TickTime,Symbol,Price,Volume
2021.08.03 04:29:46.23708500,USDCAD,1.251775,0
2021.08.03 04:29:46.23708609,USDCAD,1.251765,0
2021.08.03 04:29:47.23709625,USDCAD,1.25175,0
2021.08.03 04:29:47.23708953,USDCAD,1.25176,0
2021.08.03 04:29:47.23709203,USDCAD,1.25175,0
2021.08.03 04:29:47.23709406,USDCAD,1.25176,0
2021.08.03 04:29:47.23709625,AUDCAD,0.922465,0
2021.08.03 04:29:47.23708734,USDCAD,1.251745,0
2021.08.03 04:29:47.23708843,USDCAD,1.251755,0
2021.08.03 04:29:47.23708671,AUDCAD,0.92241,0
2021.08.03 04:29:47.23708843,AUDCAD,0.922465,0
2021.08.03 04:29:47.23709421,AUDCAD,0.922455,0
2021.08.03 04:29:48.23709906,USDCAD,1.251755,0
2021.08.03 04:29:48.23710453,AUDCAD,0.92243,0
2021.08.03 04:29:48.23710609,AUDCAD,0.9224399999999999,0
2021.08.03 04:29:48.23709796,USDCAD,1.25177,0
2021.08.03 04:29:48.23710281,AUDCAD,0.92248,0
2021.08.03 04:29:48.23709843,AUDCAD,0.9224399999999999,0
2021.08.03 04:29:48.23710109,AUDCAD,0.9224600000000001,0
2021.08.03 04:29:49.23711250,USDCAD,1.251775,0
2021.08.03 04:29:49.23710812,USDCAD,1.251755,0
2021.08.03 04:29:49.23711375,USDCAD,1.25178,0
2021.08.03 04:29:49.23711515,AUDCAD,0.922365,0
2021.08.03 04:29:49.23711140,AUDCAD,0.92243,0
2021.08.03 04:29:49.23711234,AUDCAD,0.9223950000000001,0
2021.08.03 04:29:49.23711390,AUDCAD,0.9223600000000001,0
2021.08.03 04:29:49.23710781,AUDCAD,0.922435,0
2021.08.03 04:29:49.23711656,AUDCAD,0.922295,0
2021.08.03 04:29:49.23711593,USDCAD,1.25178,0
2021.08.03 04:29:49.23711484,USDCAD,1.25176,0
2021.08.03 04:29:49.23710906,USDCAD,1.251745,0
2021.08.03 04:29:49.23711140,USDCAD,1.25175,0
2021.08.03 04:29:49.23711015,USDCAD,1.251755,0
2021.08.03 04:29:50.23712531,USDCAD,1.251775,0
2021.08.03 04:29:50.23712484,AUDCAD,0.9222399999999999,0
2021.08.03 04:29:50.23712265,AUDCAD,0.922265,0
2021.08.03 04:29:50.23711750,USDCAD,1.25177,0
2021.08.03 04:29:51.23713109,AUDCAD,0.922255,0
2021.08.03 04:29:51.23713656,USDCAD,1.25178,0
2021.08.03 04:29:51.23712781,AUDCAD,0.92225,0
2021.08.03 04:29:51.23713468,USDCAD,1.25176,0
2021.08.03 04:29:51.23712968,USDCAD,1.25177,0
2021.08.03 04:29:51.23712796,USDCAD,1.251775,0
2021.08.03 04:29:51.23713218,USDCAD,1.25178,0
2021.08.03 04:29:51.23713328,USDCAD,1.25177,0
2021.08.03 04:29:51.23712687,USDCAD,1.25178,0
2021.08.03 04:29:52.23713781,USDCAD,1.25178,0
2021.08.03 04:29:52.23713812,AUDCAD,0.922115,0
2021.08.03 04:29:52.23713890,USDCAD,1.2518,0
2021.08.03 04:29:52.23714484,USDCAD,1.25178,0
2021.08.03 04:29:52.23713671,AUDCAD,0.92225,0
2021.08.03 04:29:52.23713937,AUDCAD,0.922125,0
2021.08.03 04:29:52.23714171,AUDCAD,0.9221200000000001,0
2021.08.03 04:29:52.23714484,AUDCAD,0.922105,0
2021.08.03 04:29:52.23714171,USDCAD,1.251785,0
2021.08.03 04:29:53.23715453,USDCAD,1.251785,0
2021.08.03 04:29:53.23715093,USDCAD,1.251785,0
2021.08.03 04:29:53.23715203,USDCAD,1.25178,0
2021.08.03 04:29:53.23715578,USDCAD,1.25178,0
2021.08.03 04:29:53.23714890,USDCAD,1.25178,0
2021.08.03 04:29:53.23714718,USDCAD,1.251785,0
2021.08.03 04:29:53.23715421,AUDCAD,0.9220900000000001,0
2021.08.03 04:29:54.23716218,AUDCAD,0.9222699999999999,0
2021.08.03 04:29:54.23715718,USDCAD,1.251785,0
2021.08.03 04:29:54.23716453,AUDCAD,0.922295,0
2021.08.03 04:29:54.23715921,AUDCAD,0.9221550000000001,0
2021.08.03 04:29:54.23716328,AUDCAD,0.9222900000000001,0
2021.08.03 04:29:54.23716328,USDCAD,1.25178,0
2021.08.03 04:29:54.23716640,AUDCAD,0.9222699999999999,0
2021.08.03 04:29:54.23716000,AUDCAD,0.92225,0
2021.08.03 04:29:54.23716453,USDCAD,1.25178,0
2021.08.03 04:29:54.23716656,USDCAD,1.2518,0
2021.08.03 04:29:54.23715750,AUDCAD,0.922165,0
2021.08.03 04:29:55.23717171,AUDCAD,0.9224300000000001,0
2021.08.03 04:29:55.23716765,AUDCAD,0.922285,0
2021.08.03 04:29:55.23717312,USDCAD,1.25185,0
2021.08.03 04:29:55.23717562,USDCAD,1.251855,0
2021.08.03 04:29:55.23716765,USDCAD,1.251815,0
2021.08.03 04:29:55.23717062,AUDCAD,0.9223300000000001,0
2021.08.03 04:29:55.23717515,AUDCAD,0.92236,0
2021.08.03 04:29:55.23717312,AUDCAD,0.9224,0
2021.08.03 04:29:55.23717015,USDCAD,1.251845,0
2021.08.03 04:29:56.23718234,AUDCAD,0.9223399999999999,0
2021.08.03 04:29:56.23717671,USDCAD,1.25186,0
2021.08.03 04:29:56.23717937,USDCAD,1.25186,0
2021.08.03 04:29:56.23718062,USDCAD,1.251845,0
2021.08.03 04:29:56.23718281,USDCAD,1.25185,0
2021.08.03 04:29:56.23718359,USDCAD,1.251795,0
2021.08.03 04:29:56.23718546,USDCAD,1.25184,0
2021.08.03 04:29:56.23718359,AUDCAD,0.92241,0
2021.08.03 04:29:56.23717859,AUDCAD,0.9223049999999999,0
2021.08.03 04:29:56.23718000,AUDCAD,0.922365,0
2021.08.03 04:29:57.23718937,USDCAD,1.25184,0
2021.08.03 04:29:57.23719484,AUDCAD,0.9223749999999999,0
2021.08.03 04:29:57.23719640,AUDCAD,0.92238,0
2021.08.03 04:29:57.23718765,AUDCAD,0.9223399999999999,0
2021.08.03 04:29:57.23719375,USDCAD,1.251845,0
2021.08.03 04:29:57.23718765,USDCAD,1.25181,0
2021.08.03 04:29:57.23719296,AUDCAD,0.922295,0
2021.08.03 04:29:58.23720546,AUDCAD,0.922385,0
2021.08.03 04:29:58.23720640,USDCAD,1.251855,0
2021.08.03 04:29:58.23720515,USDCAD,1.251845,0
2021.08.03 04:29:58.23720218,USDCAD,1.251815,0
2021.08.03 04:29:58.23719718,USDCAD,1.25181,0
2021.08.03 04:29:58.23719765,AUDCAD,0.9223749999999999,0
2021.08.03 04:29:59.23720812,AUDCAD,0.922405,0
2021.08.03 04:29:59.23721281,AUDCAD,0.9223749999999999,0
2021.08.03 04:29:59.23721109,AUDCAD,0.92238,0
2021.08.03 04:29:59.23720984,USDCAD,1.251845,0
2021.08.03 04:29:59.23720671,AUDCAD,0.92239,0
2021.08.03 04:29:59.23721609,AUDCAD,0.922385,0
2021.08.03 04:30:00.23722625,USDCAD,1.25184,0
2021.08.03 04:30:00.23721765,USDCAD,1.251855,0
2021.08.03 04:30:00.23721968,USDCAD,1.25184,0
2021.08.03 04:30:00.23722296,USDCAD,1.25185,0
2021.08.03 04:30:00.23722125,USDCAD,1.251855,0
2021.08.03 04:30:01.23722859,USDCAD,1.25185,0
2021.08.03 04:30:01.23723468,AUDCAD,0.922345,0
2021.08.03 04:30:01.23723234,AUDCAD,0.922365,0
2021.08.03 04:30:01.23723046,USDCAD,1.25184,0
2021.08.03 04:30:01.23722718,USDCAD,1.251845,0
2021.08.03 04:30:02.23724203,AUDCAD,0.92232,0
2021.08.03 04:30:02.23723890,USDCAD,1.25183,0
2021.08.03 04:30:02.23723890,AUDCAD,0.9223349999999999,0
2021.08.03 04:30:02.23724250,USDCAD,1.251815,0
2021.08.03 04:30:02.23724078,USDCAD,1.25182,0
2021.08.03 04:30:03.23725250,USDCAD,1.25182,0
2021.08.03 04:30:04.23726437,AUDCAD,0.92231,0
2021.08.03 04:30:04.23726468,USDCAD,1.251845,0
2021.08.03 04:30:05.23726750,USDCAD,1.25185,0
2021.08.03 04:30:06.23728125,AUDCAD,0.9222600000000001,0
2021.08.03 04:30:08.23730078,USDCAD,1.251845,0
2021.08.03 04:30:08.23730625,USDCAD,1.25184,0
2021.08.03 04:30:10.23732359,USDCAD,1.251835,0
2021.08.03 04:30:10.23731828,USDCAD,1.251845,0
2021.08.03 04:30:11.23732765,USDCAD,1.25184,0
2021.08.03 04:30:15.23737156,AUDCAD,0.922285,0
2021.08.03 04:30:15.23736984,AUDCAD,0.9222900000000001,0
2021.08.03 04:30:16.23738187,AUDCAD,0.922275,0
2021.08.03 04:30:17.23739562,USDCAD,1.251845,0
2021.08.03 04:30:17.23739609,AUDCAD,0.922285,0
2021.08.03 04:30:18.23739843,USDCAD,1.251855,0
2021.08.03 04:30:19.23741234,AUDCAD,0.922275,0
2021.08.03 04:30:19.23741250,USDCAD,1.251835,0
2021.08.03 04:30:20.23742546,AUDCAD,0.92232,0
2021.08.03 04:30:22.23744453,AUDCAD,0.92233,0
2021.08.03 04:30:22.23744328,AUDCAD,0.9223250000000001,0
2021.08.03 04:30:22.23744562,AUDCAD,0.922335,0
2021.08.03 04:30:22.23744656,USDCAD,1.251775,0
2021.08.03 04:30:22.23744406,USDCAD,1.25181,0
2021.08.03 04:30:22.23743953,AUDCAD,0.9223250000000001,0
2021.08.03 04:30:23.23745171,USDCAD,1.25178,0
2021.08.03 04:30:23.23745156,AUDCAD,0.92233,0
2021.08.03 04:30:23.23744921,USDCAD,1.251775,0
2021.08.03 04:30:23.23745375,AUDCAD,0.9223250000000001,0
2021.08.03 04:30:23.23744796,USDCAD,1.25177,0
2021.08.03 04:30:23.23745468,AUDCAD,0.92232,0
2021.08.03 04:30:23.23745390,USDCAD,1.251795,0
2021.08.03 04:30:23.23745593,AUDCAD,0.922315,0
2021.08.03 04:30:23.23745562,USDCAD,1.251815,0
2021.08.03 04:30:24.23746453,AUDCAD,0.922625,0
2021.08.03 04:30:24.23746578,AUDCAD,0.922695,0
2021.08.03 04:30:24.23745875,AUDCAD,0.92238,0
2021.08.03 04:30:24.23745718,USDCAD,1.25179,0
2021.08.03 04:30:24.23746265,AUDCAD,0.92252,0
2021.08.03 04:30:24.23745953,AUDCAD,0.9224250000000001,0
2021.08.03 04:30:24.23746578,USDCAD,1.251655,0
2021.08.03 04:30:24.23746453,USDCAD,1.251665,0
2021.08.03 04:30:24.23746343,USDCAD,1.251695,0
2021.08.03 04:30:24.23746234,USDCAD,1.251765,0
2021.08.03 04:30:24.23745734,AUDCAD,0.9223049999999999,0
2021.08.03 04:30:24.23746078,USDCAD,1.251775,0
2021.08.03 04:30:24.23745875,USDCAD,1.25177,0
2021.08.03 04:30:24.23746343,AUDCAD,0.9225099999999999,0
2021.08.03 04:30:25.23747171,USDCAD,1.25155,0
2021.08.03 04:30:25.23746671,AUDCAD,0.92272,0
2021.08.03 04:30:25.23746812,AUDCAD,0.922775,0
2021.08.03 04:30:25.23747062,AUDCAD,0.92292,0
2021.08.03 04:30:25.23747375,AUDCAD,0.9229449999999999,0
2021.08.03 04:30:25.23747468,AUDCAD,0.923145,0
2021.08.03 04:30:25.23747578,AUDCAD,0.9232050000000001,0
2021.08.03 04:30:25.23746687,USDCAD,1.25167,0
2021.08.03 04:30:25.23746796,USDCAD,1.251625,0
2021.08.03 04:30:25.23746906,USDCAD,1.251605,0
2021.08.03 04:30:25.23747062,USDCAD,1.251585,0
2021.08.03 04:30:25.23747250,AUDCAD,0.922885,0
2021.08.03 04:30:25.23747281,USDCAD,1.251525,0
2021.08.03 04:30:25.23747406,USDCAD,1.25148,0
2021.08.03 04:30:25.23747500,USDCAD,1.25147,0
2021.08.03 04:30:25.23747609,USDCAD,1.251385,0
2021.08.03 04:30:26.23747765,USDCAD,1.25138,0
2021.08.03 04:30:26.23748312,USDCAD,1.25128,0
2021.08.03 04:30:26.23748484,AUDCAD,0.923685,0
2021.08.03 04:30:26.23748375,AUDCAD,0.9235599999999999,0
2021.08.03 04:30:26.23748031,AUDCAD,0.923305,0
2021.08.03 04:30:26.23747921,AUDCAD,0.9232899999999999,0
2021.08.03 04:30:26.23747796,AUDCAD,0.923305,0
2021.08.03 04:30:26.23747703,AUDCAD,0.9231499999999999,0
2021.08.03 04:30:26.23748156,AUDCAD,0.9233899999999999,0
2021.08.03 04:30:26.23747890,USDCAD,1.25139,0
2021.08.03 04:30:26.23747984,USDCAD,1.25135,0
2021.08.03 04:30:26.23748078,USDCAD,1.251385,0
2021.08.03 04:30:26.23748187,USDCAD,1.25133,0
2021.08.03 04:30:26.23748265,AUDCAD,0.923485,0
2021.08.03 04:30:26.23748640,AUDCAD,0.923795,0
2021.08.03 04:30:26.23748500,USDCAD,1.251245,0
2021.08.03 04:30:26.23748609,USDCAD,1.251235,0
2021.08.03 04:30:27.23749078,AUDCAD,0.9238500000000001,0
2021.08.03 04:30:27.23749078,USDCAD,1.25122,0
2021.08.03 04:30:27.23749187,USDCAD,1.25123,0
2021.08.03 04:30:27.23749000,USDCAD,1.25118,0
2021.08.03 04:30:27.23749609,AUDCAD,0.92388,0
2021.08.03 04:30:27.23749515,AUDCAD,0.92386,0
2021.08.03 04:30:27.23749281,AUDCAD,0.923875,0
2021.08.03 04:30:27.23749171,AUDCAD,0.9238649999999999,0
2021.08.03 04:30:27.23748875,USDCAD,1.2512,0
2021.08.03 04:30:27.23749562,USDCAD,1.251225,0
2021.08.03 04:30:27.23748718,USDCAD,1.251225,0
2021.08.03 04:30:27.23748968,AUDCAD,0.92394,0
2021.08.03 04:30:28.23749859,USDCAD,1.251215,0
2021.08.03 04:30:28.23750375,AUDCAD,0.92398,0
2021.08.03 04:30:28.23750328,USDCAD,1.25128,0
2021.08.03 04:30:28.23749734,USDCAD,1.25123,0
2021.08.03 04:30:28.23750234,USDCAD,1.25129,0
2021.08.03 04:30:28.23750500,AUDCAD,0.9239850000000001,0
2021.08.03 04:30:28.23750468,USDCAD,1.25118,0
2021.08.03 04:30:28.23750000,USDCAD,1.251235,0
2021.08.03 04:30:28.23750109,USDCAD,1.25132,0
2021.08.03 04:30:28.23750609,AUDCAD,0.923935,0
2021.08.03 04:30:28.23750250,AUDCAD,0.92372,0
2021.08.03 04:30:28.23750140,AUDCAD,0.92372,0
2021.08.03 04:30:28.23750031,AUDCAD,0.923725,0
2021.08.03 04:30:28.23750609,USDCAD,1.251225,0
2021.08.03 04:30:28.23749921,AUDCAD,0.92386,0
2021.08.03 04:30:28.23749750,AUDCAD,0.9238850000000001,0
2021.08.03 04:30:29.23750750,AUDCAD,0.9238999999999999,0
2021.08.03 04:30:29.23751218,AUDCAD,0.92418,0
2021.08.03 04:30:29.23751328,AUDCAD,0.9241349999999999,0
2021.08.03 04:30:29.23751546,AUDCAD,0.92397,0
2021.08.03 04:30:29.23751453,AUDCAD,0.924125,0
2021.08.03 04:30:29.23750984,AUDCAD,0.923975,0
2021.08.03 04:30:29.23751109,AUDCAD,0.9240699999999999,0
2021.08.03 04:30:29.23750734,USDCAD,1.25123,0
2021.08.03 04:30:29.23750984,USDCAD,1.25122,0
2021.08.03 04:30:29.23751109,USDCAD,1.251195,0
2021.08.03 04:30:29.23751187,USDCAD,1.251165,0
2021.08.03 04:30:29.23751343,USDCAD,1.25116,0
2021.08.03 04:30:29.23751468,USDCAD,1.25115,0
2021.08.03 04:30:29.23751578,USDCAD,1.25122,0
2021.08.03 04:30:29.23750875,AUDCAD,0.923955,0
2021.08.03 04:30:29.23750875,USDCAD,1.251245,0
2021.08.03 04:30:30.23751796,USDCAD,1.251245,0
2021.08.03 04:30:30.23751671,AUDCAD,0.923975,0
2021.08.03 04:30:30.23751765,AUDCAD,0.92394,0
2021.08.03 04:30:30.23751921,USDCAD,1.251165,0
2021.08.03 04:30:30.23752281,USDCAD,1.251205,0
2021.08.03 04:30:30.23751703,USDCAD,1.251235,0
2021.08.03 04:30:30.23751890,AUDCAD,0.92405,0
2021.08.03 04:30:30.23752000,AUDCAD,0.92411,0
2021.08.03 04:30:30.23752109,AUDCAD,0.9241200000000001,0
2021.08.03 04:30:30.23752375,AUDCAD,0.9241,0
2021.08.03 04:30:30.23752500,AUDCAD,0.924095,0
2021.08.03 04:30:30.23752546,USDCAD,1.25123,0
2021.08.03 04:30:30.23752375,USDCAD,1.251225,0
2021.08.03 04:30:30.23752171,USDCAD,1.25121,0
2021.08.03 04:30:31.23753562,AUDCAD,0.923955,0
2021.08.03 04:30:31.23752781,AUDCAD,0.9239850000000001,0
2021.08.03 04:30:31.23752921,AUDCAD,0.9240349999999999,0
2021.08.03 04:30:31.23753312,AUDCAD,0.9239649999999999,0
2021.08.03 04:30:31.23753421,AUDCAD,0.92397,0
2021.08.03 04:30:31.23753218,AUDCAD,0.92406,0
2021.08.03 04:30:31.23752671,USDCAD,1.25124,0
2021.08.03 04:30:31.23753062,USDCAD,1.251265,0
2021.08.03 04:30:31.23753187,USDCAD,1.25125,0
2021.08.03 04:30:31.23753296,USDCAD,1.25129,0
2021.08.03 04:30:31.23753421,USDCAD,1.25128,0
2021.08.03 04:30:31.23753562,USDCAD,1.251305,0
2021.08.03 04:30:31.23752796,USDCAD,1.25126,0
2021.08.03 04:30:32.23753781,USDCAD,1.25138,0
2021.08.03 04:30:32.23754078,USDCAD,1.25135,0
2021.08.03 04:30:32.23753937,USDCAD,1.25139,0
2021.08.03 04:30:32.23753671,AUDCAD,0.92379,0
2021.08.03 04:30:32.23753671,USDCAD,1.251345,0
2021.08.03 04:30:32.23754265,USDCAD,1.25133,0
2021.08.03 04:30:32.23753781,AUDCAD,0.923665,0
2021.08.03 04:30:32.23753937,AUDCAD,0.92367,0
2021.08.03 04:30:32.23754546,AUDCAD,0.924015,0
2021.08.03 04:30:32.23754437,AUDCAD,0.924025,0
2021.08.03 04:30:32.23754328,AUDCAD,0.92393,0
2021.08.03 04:30:32.23754203,AUDCAD,0.923635,0
2021.08.03 04:30:32.23754078,AUDCAD,0.9236599999999999,0
2021.08.03 04:30:32.23754562,USDCAD,1.2513,0
2021.08.03 04:30:32.23754359,USDCAD,1.25129,0
2021.08.03 04:30:33.23754843,USDCAD,1.2513,0
2021.08.03 04:30:33.23755203,AUDCAD,0.92403,0
2021.08.03 04:30:33.23754750,USDCAD,1.25129,0
2021.08.03 04:30:33.23754718,AUDCAD,0.92401,0
2021.08.03 04:30:33.23755031,AUDCAD,0.9240200000000001,0
2021.08.03 04:30:33.23755296,USDCAD,1.251295,0
2021.08.03 04:30:33.23755171,USDCAD,1.2513,0
2021.08.03 04:30:33.23754890,AUDCAD,0.9240200000000001,0
2021.08.03 04:30:34.23756359,AUDCAD,0.923825,0
2021.08.03 04:30:34.23755750,AUDCAD,0.9239949999999999,0
2021.08.03 04:30:34.23755859,AUDCAD,0.923945,0
2021.08.03 04:30:34.23755984,AUDCAD,0.9239200000000001,0
2021.08.03 04:30:34.23756234,AUDCAD,0.9238999999999999,0
2021.08.03 04:30:34.23756593,USDCAD,1.251365,0
2021.08.03 04:30:34.23756468,AUDCAD,0.9238150000000001,0
2021.08.03 04:30:34.23756578,AUDCAD,0.9238150000000001,0
2021.08.03 04:30:34.23756234,USDCAD,1.25133,0
2021.08.03 04:30:34.23755750,USDCAD,1.25131,0
2021.08.03 04:30:34.23755875,USDCAD,1.251305,0
2021.08.03 04:30:35.23756718,USDCAD,1.25138,0
2021.08.03 04:30:35.23757234,AUDCAD,0.92372,0
2021.08.03 04:30:35.23757125,AUDCAD,0.9237299999999999,0
2021.08.03 04:30:35.23756875,AUDCAD,0.92372,0
2021.08.03 04:30:35.23757343,AUDCAD,0.923575,0
2021.08.03 04:30:35.23757250,USDCAD,1.25139,0
2021.08.03 04:30:35.23757343,USDCAD,1.25143,0
2021.08.03 04:30:35.23757437,USDCAD,1.25143,0
2021.08.03 04:30:35.23757546,USDCAD,1.25142,0
2021.08.03 04:30:35.23757609,AUDCAD,0.9235249999999999,0
2021.08.03 04:30:36.23758125,AUDCAD,0.923435,0
2021.08.03 04:30:36.23758125,USDCAD,1.251425,0
2021.08.03 04:30:36.23758250,USDCAD,1.251465,0
2021.08.03 04:30:36.23758359,USDCAD,1.25153,0
2021.08.03 04:30:36.23758484,USDCAD,1.25147,0
2021.08.03 04:30:36.23757906,AUDCAD,0.9235,0
2021.08.03 04:30:36.23758468,AUDCAD,0.9232750000000001,0
2021.08.03 04:30:36.23758343,AUDCAD,0.9232549999999999,0
2021.08.03 04:30:36.23758234,AUDCAD,0.9233199999999999,0
2021.08.03 04:30:36.23757687,USDCAD,1.25142,0
2021.08.03 04:30:36.23758015,AUDCAD,0.923435,0
2021.08.03 04:30:36.23757906,USDCAD,1.251415,0
2021.08.03 04:30:36.23758015,USDCAD,1.251415,0
2021.08.03 04:30:37.23759468,AUDCAD,0.9237500000000001,0
2021.08.03 04:30:37.23759656,USDCAD,1.251435,0
2021.08.03 04:30:37.23759218,USDCAD,1.251305,0
2021.08.03 04:30:37.23758968,USDCAD,1.251415,0
2021.08.03 04:30:37.23758734,USDCAD,1.251415,0
2021.08.03 04:30:37.23759062,USDCAD,1.251385,0
2021.08.03 04:30:37.23759437,USDCAD,1.25139,0
2021.08.03 04:30:37.23759546,USDCAD,1.25145,0
2021.08.03 04:30:37.23759578,AUDCAD,0.9237,0
2021.08.03 04:30:37.23759328,USDCAD,1.251375,0
2021.08.03 04:30:37.23759312,AUDCAD,0.9238200000000001,0
2021.08.03 04:30:37.23759203,AUDCAD,0.923845,0
2021.08.03 04:30:37.23759109,AUDCAD,0.92377,0
2021.08.03 04:30:37.23758968,AUDCAD,0.9236800000000001,0
2021.08.03 04:30:37.23758781,AUDCAD,0.92362,0
2021.08.03 04:30:38.23760218,USDCAD,1.25134,0
2021.08.03 04:30:38.23760078,AUDCAD,0.923825,0
2021.08.03 04:30:38.23759968,AUDCAD,0.9237500000000001,0
2021.08.03 04:30:38.23759750,AUDCAD,0.923635,0
2021.08.03 04:30:38.23760578,USDCAD,1.2513,0
2021.08.03 04:30:38.23759968,USDCAD,1.251395,0
2021.08.03 04:30:38.23760093,USDCAD,1.25138,0
2021.08.03 04:30:38.23760453,USDCAD,1.251335,0
2021.08.03 04:30:38.23759875,AUDCAD,0.923725,0
2021.08.03 04:30:38.23760203,AUDCAD,0.923855,0
2021.08.03 04:30:38.23760453,AUDCAD,0.92387,0
2021.08.03 04:30:38.23760578,AUDCAD,0.92394,0
2021.08.03 04:30:39.23761421,AUDCAD,0.92428,0
2021.08.03 04:30:39.23760718,AUDCAD,0.9239850000000001,0
2021.08.03 04:30:39.23760718,USDCAD,1.2513,0
2021.08.03 04:30:39.23761000,AUDCAD,0.9240699999999999,0
2021.08.03 04:30:39.23761156,AUDCAD,0.92416,0
2021.08.03 04:30:39.23761328,AUDCAD,0.9241250000000001,0
2021.08.03 04:30:39.23761562,AUDCAD,0.9242699999999999,0
2021.08.03 04:30:39.23760843,AUDCAD,0.92403,0
2021.08.03 04:30:39.23760968,USDCAD,1.251275,0
2021.08.03 04:30:39.23761171,USDCAD,1.25127,0
2021.08.03 04:30:39.23761421,USDCAD,1.25125,0
2021.08.03 04:30:39.23761562,USDCAD,1.25124,0
2021.08.03 04:30:40.23762109,USDCAD,1.25109,0
2021.08.03 04:30:40.23762531,AUDCAD,0.9243049999999999,0
2021.08.03 04:30:40.23762421,AUDCAD,0.924315,0
2021.08.03 04:30:40.23762328,AUDCAD,0.9242349999999999,0
2021.08.03 04:30:40.23762203,AUDCAD,0.924365,0
2021.08.03 04:30:40.23762109,AUDCAD,0.92432,0
2021.08.03 04:30:40.23761984,AUDCAD,0.92459,0
2021.08.03 04:30:40.23761875,AUDCAD,0.9245300000000001,0
2021.08.03 04:30:40.23761765,AUDCAD,0.924635,0
2021.08.03 04:30:40.23761671,AUDCAD,0.924445,0
2021.08.03 04:30:40.23761671,USDCAD,1.25125,0
2021.08.03 04:30:40.23761765,USDCAD,1.251105,0
2021.08.03 04:30:40.23761875,USDCAD,1.25106,0
2021.08.03 04:30:40.23761984,USDCAD,1.25109,0
2021.08.03 04:30:40.23762531,USDCAD,1.25112,0
2021.08.03 04:30:40.23762203,USDCAD,1.251125,0
2021.08.03 04:30:40.23762421,USDCAD,1.25112,0
2021.08.03 04:30:40.23762625,USDCAD,1.251165,0
2021.08.03 04:30:40.23762656,AUDCAD,0.924315,0
2021.08.03 04:30:41.23763390,USDCAD,1.251085,0
2021.08.03 04:30:41.23763562,AUDCAD,0.9245,0
2021.08.03 04:30:41.23763421,AUDCAD,0.92455,0
2021.08.03 04:30:41.23763312,AUDCAD,0.92439,0
2021.08.03 04:30:41.23763203,AUDCAD,0.924615,0
2021.08.03 04:30:41.23762968,AUDCAD,0.924515,0
2021.08.03 04:30:41.23762890,AUDCAD,0.9244300000000001,0
2021.08.03 04:30:41.23762750,AUDCAD,0.9243699999999999,0
2021.08.03 04:30:41.23762750,USDCAD,1.25112,0
2021.08.03 04:30:41.23762968,USDCAD,1.251095,0
2021.08.03 04:30:41.23763156,USDCAD,1.251105,0
2021.08.03 04:30:41.23763281,USDCAD,1.25109,0
2021.08.03 04:30:41.23763109,AUDCAD,0.92443,0
2021.08.03 04:30:41.23763500,USDCAD,1.251095,0
2021.08.03 04:30:41.23763625,USDCAD,1.251115,0
2021.08.03 04:30:41.23762890,USDCAD,1.25112,0
2021.08.03 04:30:42.23763906,AUDCAD,0.9247000000000001,0
2021.08.03 04:30:42.23764562,USDCAD,1.25103,0
2021.08.03 04:30:42.23764562,AUDCAD,0.92472,0
2021.08.03 04:30:42.23764468,USDCAD,1.25102,0
2021.08.03 04:30:42.23764109,AUDCAD,0.924575,0
2021.08.03 04:30:42.23764015,AUDCAD,0.92464,0
2021.08.03 04:30:42.23763734,USDCAD,1.2511,0
2021.08.03 04:30:42.23764421,AUDCAD,0.924755,0
2021.08.03 04:30:42.23763765,AUDCAD,0.9246099999999999,0
2021.08.03 04:30:42.23763906,USDCAD,1.2511,0
2021.08.03 04:30:42.23764015,USDCAD,1.251075,0
2021.08.03 04:30:42.23764109,USDCAD,1.25108,0
2021.08.03 04:30:42.23764218,USDCAD,1.251095,0
2021.08.03 04:30:42.23764328,AUDCAD,0.92464,0
2021.08.03 04:30:42.23764218,AUDCAD,0.9244950000000001,0
2021.08.03 04:30:42.23763671,AUDCAD,0.92457,0
2021.08.03 04:30:42.23764359,USDCAD,1.251085,0
2021.08.03 04:30:43.23765093,USDCAD,1.25111,0
2021.08.03 04:30:43.23764796,AUDCAD,0.92459,0
2021.08.03 04:30:43.23765640,USDCAD,1.25109,0
2021.08.03 04:30:43.23764687,USDCAD,1.251065,0
2021.08.03 04:30:43.23764812,USDCAD,1.25108,0
2021.08.03 04:30:43.23764937,USDCAD,1.2511,0
2021.08.03 04:30:43.23765531,USDCAD,1.25114,0
2021.08.03 04:30:43.23765203,USDCAD,1.25105,0
2021.08.03 04:30:43.23764671,AUDCAD,0.92464,0
2021.08.03 04:30:43.23765421,USDCAD,1.251115,0
2021.08.03 04:30:43.23765312,USDCAD,1.25109,0
2021.08.03 04:30:43.23764937,AUDCAD,0.92456,0
2021.08.03 04:30:43.23765046,AUDCAD,0.924535,0
2021.08.03 04:30:43.23765625,AUDCAD,0.9246300000000001,0
2021.08.03 04:30:43.23765265,AUDCAD,0.924605,0
2021.08.03 04:30:43.23765515,AUDCAD,0.92456,0
2021.08.03 04:30:43.23765375,AUDCAD,0.924525,0
2021.08.03 04:30:43.23765156,AUDCAD,0.924695,0
2021.08.03 04:30:44.23766218,AUDCAD,0.92477,0
2021.08.03 04:30:44.23765812,USDCAD,1.251065,0
2021.08.03 04:30:44.23765937,USDCAD,1.25101,0
2021.08.03 04:30:44.23766109,USDCAD,1.251025,0
